,Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
0,1262.0,BRAHAMPUTRA AT NIMATIGHAT,2012,ASSAM,17.0,28.0,5.4,7.7,6.7,7.8,85.0,210.0,0.6,2.5,0.1,2.1,0.0,910.0,300.0,2300.0,BRAHMAPUTRA
1,1526.0,BRAHMPUTRA AT DHENUKHAPAHAR,2012,ASSAM,18.0,27.0,7.9,8.7,6.8,7.7,79.0,253.0,0.4,3.6,0.1,0.22,0.0,360.0,0.0,2000.0,BRAHMAPUTRA
2,1031.0,BRAHAMPUTRA AT PANDU,2012,ASSAM,20.0,31.0,5.5,8.8,6.6,7.8,95.0,224.0,0.9,2.1,0.1,0.21,0.0,360.0,700.0,2000.0,BRAHMAPUTRA
3,1299.0,BRAHAMPUTRA AT JOGIJHOGA NEAR BRIDGE,2012,ASSAM,18.0,30.0,5.6,6.9,7.1,8.1,85.0,234.0,0.8,2.0,0.1,0.3,0.0,0.0,720.0,1500.0,BRAHMAPUTRA
4,2069.0,"BRAHMPUTRA NR WATER INTAKE POINT AT KACHARIGHAT, PANBAZAR, GUWAHATI",2012,ASSAM,18.0,30.0,6.7,8.2,7.0,8.0,101.0,205.0,1.3,2.8,0.16,0.46,0.0,360.0,700.0,1400.0,BRAHMAPUTRA
5,2064.0,"BRAHMAPUTRA AT CHANDRAPUR, GUWAHATI",2012,ASSAM,20.0,32.0,5.5,8.0,7.0,7.7,73.0,359.0,0.8,1.0,0.1,0.31,0.0,0.0,300.0,700.0,BRAHMAPUTRA
6,2067.0,"BRAHMPUTRA AT SUALKUCHI, DIST. KAMRUP",2012,ASSAM,22.0,30.0,6.6,8.5,6.9,7.3,101.0,210.0,0.5,0.9,0.1,0.14,0.0,0.0,720.0,910.0,BRAHMAPUTRA
7,2066.0,BRAHMAPUTRA AT DHUBRI,2012,ASSAM,20.0,31.0,6.5,7.2,7.2,7.6,67.0,198.0,0.7,2.6,0.1,0.22,0.0,360.0,360.0,1100.0,BRAHMAPUTRA
13,1259.0,DHANSIRI AT GOLAGHAT,2012,ASSAM,24.0,34.0,4.4,10.5,6.8,7.3,89.0,213.0,0.8,3.2,0.0,0.23,0.0,0.0,300.0,2000.0,DHANSIRI
17,1261.0,SUBANSIRI AT GEREKAMUKH (B/C WITH BRAH.),2012,ASSAM,18.0,22.0,8.9,9.5,6.2,7.1,46.0,98.0,0.5,1.5,0.0,0.25,0.0,0.0,0.0,720.0,SUBANSIRI
18,2061.0,KHARSANG B/C/ WITH BURIDIHING NEAR KHARSANG (ASSAM-ARUNANCHAL BORDER),2012,ASSAM,16.0,25.0,4.2,8.0,6.4,7.4,111.0,228.0,1.3,3.1,0.17,0.6,0.0,0.0,0.0,730.0,KHARSANG
19,1422.0,BURHIDIHING AT MARGHERITA,2012,ASSAM,19.0,26.0,5.6,7.2,6.7,7.7,114.0,262.0,1.7,3.6,0.12,0.23,0.0,0.0,300.0,910.0,BURIDIHING
20,2062.0,"BURIDIHING NEAR DULIAJAN AT D/S, TINSUKIA",2012,ASSAM,20.0,27.0,5.4,6.7,6.9,7.7,89.0,263.0,1.2,5.5,0.1,0.16,0.0,700.0,730.0,1500.0,BURIDIHING
21,2230.0,BURHIDIHING AT DULIAJAN (INTAKE POINT OF OIL INDIA LTD.),2012,ASSAM,20.0,27.0,6.1,6.9,6.7,7.7,88.0,263.0,0.5,4.2,0.1,0.15,0.0,0.0,0.0,2100.0,BURIDIHING
22,2065.0,"PAGLDIA NEAR NALBARI TOWN, DIST. NALBARI",2012,ASSAM,22.0,30.0,5.5,8.6,7.0,7.8,190.0,245.0,1.2,3.6,0.1,0.11,0.0,300.0,300.0,910.0,PAGLDIA
23,1530.0,"DIGBOI RIVER AT LAKHIPATHE, RESERVE FOREST, DIGBOI",2012,ASSAM,18.0,27.0,6.4,9.8,6.6,7.1,94.0,331.0,1.5,6.5,0.17,0.22,0.0,0.0,360.0,730.0,DIGBOI
